ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
3052,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,121.09597972273015,5,21.0,605.4798986057659,5,18.0,605.4798986136566,10,25.0,1210.9597972036452,12,31.0,1453.1517566412147,2,2.0,242.1919594375716,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,12.0,605.4798986156288,10,19.0,1210.9597971996989,13,25.0,1574.2477363442313,8,20.0,968.7678377700141,1,1.0,121.09597971484345,2,2.0,242.1919594375736,0,0.0,0.0,1,1.0,121.09597972273015,0,0.0,0.0,0,0.0,0.0
3053,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,121.05221865139553,0,0.0,0.0,8,23.0,968.4177492111642,12,36.0,1452.6266238068936,12,39.0,1452.6266238068952,16,29.0,1936.8354983789663,3,3.0,363.1566559541885,2,4.0,242.10443728702157,0,0.0,0.0,1,1.0,121.05221865139553,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,242.10443730279107,5,11.0,605.2610932589538,13,60.0,1573.678842468144,15,41.0,1815.7832797650283,5,26.0,605.2610932589537,4,4.0,484.20887460558407,2,2.0,242.10443730279303,1,1.0,121.05221864351078,1,4.0,121.05221865139553,0,0.0,0.0,0,0.0,0.0
3054,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,121.00808883401287,9,85.0,1089.0727994765316,11,40.0,1331.0889771465218,13,33.0,1573.1051548125754,15,42.0,1815.121332480593,4,4.0,484.0323553202801,0,0.0,0.0,0,0.0,0.0,1,1.0,121.00808883401092,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,11.0,726.0485329961789,10,26.0,1210.0808883125167,6,36.0,726.0485329823855,9,25.0,1089.072799480474,3,5.0,363.02426649020566,1,6.0,121.00808883400896,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3055,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,120.96359040500028,5,54.0,604.8179520190888,6,90.0,725.7815424280275,6,20.0,725.7815424260573,15,58.0,1814.4538560434887,2,2.0,241.9271808021217,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.96359040499833,5,31.0,604.8179520230332,12,24.0,1451.5630848363649,11,38.0,1330.5994944392432,5,16.0,604.8179520131841,1,1.0,120.96359039712145,1,3.0,120.96359039712145,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3056,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.9187234920413,2,2.0,241.8374469998304,3,10.0,362.7561704977764,6,28.0,725.5123409994951,13,23.0,1571.9434054831333,13,47.0,1571.943405477234,1,1.0,120.91872349991618,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.91872349991422,3,15.0,362.7561705017148,13,27.0,1571.943405483141,12,30.0,1451.0246819812548,11,26.0,1330.105958479374,2,3.0,241.8374469998304,0,0.0,0.0,1,1.0,120.91872349991618,1,1.0,120.9187234920413,0,0.0,0.0,0,0.0,0.0
3057,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.87348825542412,1,1.0,120.87348825542806,11,75.0,1329.6083707860817,17,112.0,2054.8493003068347,16,123.0,1933.9758120730535,17,102.0,2054.849300326509,4,6.0,483.49395302957726,1,1.0,120.87348825542412,1,1.0,120.87348825542608,1,1.0,120.87348825542608,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,241.74697651085415,9,51.0,1087.8613942791662,16,101.0,1933.9758120651843,14,140.0,1692.2288355562966,12,83.0,1450.4818590474147,2,6.0,241.7469765108502,1,1.0,120.87348825542806,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3058,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.82788480933397,11,112.0,1329.1067328869121,13,73.0,1570.7625025055763,15,73.0,1812.4182721163675,18,89.0,2174.9019265286215,2,3.0,241.65576961866398,0,0.0,0.0,1,1.0,120.82788480933199,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.82788480736573,8,34.0,966.6230784589198,11,47.0,1329.1067328790411,19,212.0,2295.729811334029,11,61.0,1329.1067328908487,2,6.0,241.65576961079302,0,0.0,0.0,1,1.0,120.82788480146102,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3059,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.78191330054683,7,45.0,845.4733931018635,10,65.0,1207.8191329858055,10,71.0,1207.819132989736,18,59.0,2174.0744393646146,3,3.0,362.34573989377344,0,0.0,0.0,1,1.0,120.78191329267979,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,362.34573990164046,9,36.0,1087.037219724588,10,57.0,1207.8191329858075,31,129.0,3744.239312234345,8,58.0,966.2553063945472,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.78191330054878,0,0.0,0.0,0,0.0,0.0
3060,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.73557386713999,8,54.0,965.8845909430206,11,78.0,1328.0913125424743,11,188.0,1328.0913125306727,8,59.0,965.8845909469512,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.73557386910626,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,241.47114773821252,6,42.0,724.413443196943,13,57.0,1569.5624602846153,23,113.0,2776.9181989324284,8,124.0,965.8845909351536,1,2.0,120.73557386910626,1,2.0,120.73557386910626,0,0.0,0.0,1,3.0,120.73557386910626,0,0.0,0.0,0,0.0,0.0
3061,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.68886664830953,2,2.0,241.37773330448022,10,56.0,1206.8886665439966,15,54.0,1810.3329998091178,13,53.0,1568.9552665046397,18,53.0,2172.3995997894194,2,2.0,241.3777332966112,1,2.0,120.68886664830562,0,0.0,0.0,1,1.0,120.68886665617069,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.68886664830757,5,20.0,603.4443332769149,12,38.0,1448.266399850453,13,75.0,1568.955266500711,7,56.0,844.8220665754965,2,3.0,241.37773330447826,2,4.0,241.37773331233942,0,0.0,0.0,2,2.0,241.3777333044763,0,0.0,0.0,0,0.0,0.0
3062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,16.0,723.8507508201437,12,27.0,1447.7015016206483,10,22.0,1206.417918020473,11,19.0,1327.0597098205596,2,2.0,241.28358360016168,2,2.0,241.2835836080228,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6.0,361.92537540614524,8,20.0,965.134334404591,9,25.0,1085.7761262243248,9,21.0,1085.7761262164577,1,1.0,120.6417917961542,1,1.0,120.64179180400944,1,1.0,120.6417918040114,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3063,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,11.0,602.9717472762567,10,34.0,1205.943494536801,5,26.0,602.97174727233,12,21.0,1447.1321934547702,2,2.0,241.18869890421732,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.59434945603824,3,5.0,361.7830483661484,10,18.0,1205.9434945387673,11,32.0,1326.5378439889128,7,18.0,844.1604461726167,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3064,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,241.09307950566688,2,2.0,241.09307951351624,8,40.0,964.3723180462156,16,68.0,1928.7446360885085,15,43.0,1808.1980963238955,17,43.0,2049.291175855082,4,5.0,482.18615901918315,0,0.0,0.0,1,1.0,120.54653975675812,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,23.0,482.18615902703255,13,128.0,1567.1050168025279,15,50.0,1808.1980963317526,8,27.0,964.3723180344396,3,7.0,361.6396192663517,0,0.0,0.0,1,1.0,120.5465397567601,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3065,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,12.0,481.99345140333946,13,23.0,1566.4787170500515,9,102.0,1084.4852656388643,9,75.0,1084.4852656467215,3,4.0,361.4950885397489,1,1.0,120.49836285181455,0,0.0,0.0,1,1.0,120.49836285181654,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,12.0,843.4885399509337,9,17.0,1084.4852656506423,13,30.0,1566.4787170461268,8,20.0,963.986902794901,2,4.0,240.99672569578172,2,2.0,240.99672569578175,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3066,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.44981888796195,0,0.0,0.0,4,40.0,481.79927554399256,9,21.0,1084.048369975949,9,28.0,1084.0483699563454,17,49.0,2047.646921067861,3,4.0,361.3494566481891,0,0.0,0.0,1,1.0,120.44981888795998,1,1.0,120.44981888011458,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.44981888011458,3,14.0,361.3494566521118,7,25.0,843.1487321843401,9,37.0,1084.0483699641848,8,115.0,963.5985510723001,1,2.0,120.44981888011458,0,0.0,0.0,1,1.0,120.44981888011458,2,4.0,240.89963776807653,0,0.0,0.0,0,0.0,0.0
3067,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.40090801306759,2,2.0,240.80181602613715,6,164.0,722.4054480666434,15,199.0,1806.013620145033,9,357.0,1083.608172094076,14,315.0,1685.6127121476502,2,2.0,240.80181602613126,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,39.0,1083.6081721058442,12,100.0,1444.8108961489697,16,152.0,1926.4145281698725,7,111.0,842.8063560875524,2,3.0,240.8018160182898,2,4.0,240.80181601829176,0,0.0,0.0,1,2.0,120.40090801306563,0,0.0,0.0,0,0.0,0.0
3068,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,116.0,1323.8679341060679,14,317.0,1684.92282524229,12,137.0,1444.2195644782728,25,219.0,3008.790759364029,2,2.0,240.70326074441942,0,0.0,0.0,1,1.0,120.35163037612946,1,1.0,120.35163037612946,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.35163037221069,9,179.0,1083.1646733538091,14,389.0,1684.9228252305315,14,269.0,1684.9228252305336,8,88.0,962.8130430011963,2,3.0,240.70326074049672,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3069,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,240.60397225059006,8,88.0,962.4158890101959,15,188.0,1804.5297918735373,12,218.0,1443.623833515287,12,116.0,1443.6238334996137,1,1.0,120.30198611941688,1,1.0,120.30198612725442,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,93.0,1203.0198612627423,11,178.0,1323.3218473880383,15,152.0,1804.5297918774604,15,115.0,1804.5297918813812,2,4.0,240.6039722466713,1,1.0,120.30198611941884,1,1.0,120.30198612725246,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3070,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,360.755926249078,11,71.0,1322.7717295629861,9,87.0,1082.2677787354855,9,107.0,1082.2677787472342,12,102.0,1443.0237049649813,2,2.0,240.5039508353305,1,2.0,120.25197540983264,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.25197541766623,7,61.0,841.7638279040679,10,110.0,1202.5197541570667,14,73.0,1683.5276558081455,10,51.0,1202.519754149233,2,4.0,240.50395082749492,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3071,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.20159839970351,3,3.0,360.60479519128086,13,159.0,1562.620779172649,21,336.0,2524.2335663467898,18,206.0,2163.6287711594277,19,139.0,2283.8303695356462,5,5.0,601.0079919985234,0,0.0,0.0,1,1.0,120.20159839970546,1,1.0,120.20159839970546,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,144.0,1442.4191807651214,18,213.0,2163.628771155511,18,172.0,2163.628771155513,16,137.0,1923.225574356108,2,4.0,240.40319679157926,0,0.0,0.0,0,0.0,0.0,2,5.0,240.40319679158125,0,0.0,0.0,0,0.0,0.0
3072,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.1508552268276,2,10.0,240.30171044974233,12,203.0,1441.8102627062776,21,397.0,2523.1679597281573,17,237.0,2042.5645388286691,28,223.0,3364.2239463081123,1,1.0,120.15085522682563,1,1.0,120.1508552268276,0,0.0,0.0,1,1.0,120.15085522682563,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6.0,600.7542761223974,12,146.0,1441.8102627101905,17,454.0,2042.5645388286691,21,232.0,2523.1679597281495,12,171.0,1441.8102627101885,2,4.0,240.30171045365125,2,3.0,240.30171045365125,2,2.0,240.30171045365125,1,1.0,120.15085522682563,0,0.0,0.0,0,0.0,0.0
3073,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,16.0,480.3989842066155,12,179.0,1441.1969526198466,20,590.0,2401.9949210369846,18,335.0,2161.795428929763,23,241.0,2762.2941591782505,1,2.0,120.09974605360883,0,0.0,0.0,1,1.0,120.09974605360883,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,17.0,360.29923816083044,13,143.0,1561.2966986695465,16,566.0,1921.5959368264585,17,253.0,2041.6956828761522,16,193.0,1921.5959368225413,3,5.0,360.29923814908784,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3074,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,120.04827103573636,1,1.0,120.0482710318274,11,64.0,1320.5309813774682,12,59.0,1440.5792524171193,10,72.0,1200.4827103456405,17,66.0,2040.8206075762446,2,3.0,240.09654206365482,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,14.0,360.1448131111239,8,40.0,960.3861682741621,16,60.0,1920.772336548334,15,72.0,1800.7240655204193,8,50.0,960.3861682702568,1,2.0,120.04827103573831,1,1.0,120.04827102791846,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3075,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,359.9892909744028,12,293.0,1439.9571639366889,16,229.0,1919.9428852450105,16,229.0,1919.9428852567394,25,133.0,2999.910758222942,4,4.0,479.9857213200488,1,1.0,119.99643032219629,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,239.99286065220653,8,134.0,959.9714426283708,19,216.0,2279.932176215505,17,193.0,2039.9393155906564,14,157.0,1679.950024600622,2,3.0,239.99286065220457,1,5.0,119.99643032219433,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3076,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,35.0,839.6095686370037,10,40.0,1199.442240931763,10,55.0,1199.442240923953,12,42.0,1439.3306891087468,0,0.0,0.0,0,0.0,0.0,1,1.0,119.94422409435133,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,16.0,479.7768963695796,14,73.0,1679.2191372857328,15,59.0,1799.163361387884,6,17.0,719.6653445543772,1,1.0,119.94422408653934,0,0.0,0.0,0,0.0,0.0,1,1.0,119.94422409435133,0,0.0,0.0,0,0.0,0.0
3077,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.89165248777769,1,1.0,119.89165247996571,6,42.0,719.3499149149511,8,41.0,959.1332198905125,7,34.0,839.2415674027347,13,35.0,1558.5914822903505,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.89165248777769,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,16.0,479.56660995111474,11,76.0,1318.8081773382273,10,45.0,1198.9165248543586,7,37.0,839.2415674027269,1,1.0,119.89165248777769,1,1.0,119.89165247996766,1,1.0,119.89165248777769,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3078,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.83871567044186,5,39.0,599.1935783405002,12,54.0,1438.064588010175,9,57.0,1078.5484410105546,12,43.0,1438.0645880531065,3,3.0,359.5161469879093,1,3.0,119.8387156704438,1,1.0,119.83871567044186,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.83871567044186,5,28.0,599.1935783483062,11,40.0,1318.2258723475331,11,36.0,1318.2258723553452,8,36.0,958.7097253596279,3,5.0,359.51614700351945,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3079,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.7854138035975,0,0.0,0.0,7,94.0,838.4978966212639,9,56.0,1078.06872423236,13,61.0,1557.2103794194288,16,40.0,1916.566620830215,5,7.0,598.9270690101736,1,1.0,119.7854138035975,0,0.0,0.0,2,2.0,239.57082759938697,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.78541379579141,4,23.0,479.14165521047914,14,82.0,1676.9957932113132,14,54.0,1676.9957932347195,10,45.0,1197.8541380242482,3,7.0,359.35624140688356,1,5.0,119.78541380359555,1,1.0,119.78541380359555,1,5.0,119.78541380359357,0,0.0,0.0,0,0.0,0.0
3080,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.73174704960535,5,56.0,598.6587352441179,14,57.0,1676.2444586515628,12,31.0,1436.7809645757586,12,27.0,1436.7809645640596,1,1.0,119.73174704180713,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,42.0,359.19524114491304,11,77.0,1317.0492175144525,12,40.0,1436.7809645523582,8,22.0,957.8539763734383,1,2.0,119.73174704960535,0,0.0,0.0,1,1.0,119.73174704180713,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3081,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.67771557195076,1,1.0,119.67771556804576,4,104.0,478.71086227219484,12,52.0,1436.1325868360625,9,56.0,1077.0994401358143,17,35.0,2034.5211646763107,3,3.0,359.0331467080423,1,1.0,119.67771557194685,1,1.0,119.67771556415254,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,19.0,119.67771556804576,7,39.0,837.7440089919285,9,53.0,1077.0994401241269,7,32.0,837.7440089958257,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3082,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,86.0,598.1165976643725,14,119.0,1674.7264734540179,9,118.0,1076.6098757896411,12,47.0,1435.4798343757948,2,4.0,239.24663907042873,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,93.0,598.1165976760561,13,58.0,1555.1031539421783,15,47.0,1794.349793018447,9,27.0,1076.609875809127,2,3.0,239.24663906652762,1,2.0,119.62331953521436,0,0.0,0.0,1,1.0,119.62331953521436,0,0.0,0.0,0,0.0,0.0
3083,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.56855910510143,1,1.0,119.56855910510143,7,140.0,836.979913720137,12,81.0,1434.8227092105897,8,95.0,956.5484728018714,11,49.0,1315.2541501366297,2,2.0,239.13711819462998,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.56855910509749,3,37.0,358.7056772997274,12,221.0,1434.822709233953,8,60.0,956.5484728213296,7,39.0,836.9799137045485,0,0.0,0.0,1,6.0,119.56855910510143,1,1.0,119.56855909731499,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3084,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.51343444063592,10,632.0,1195.1343444569986,8,159.0,956.1074755718296,10,328.0,1195.1343444686704,11,351.0,1314.647778905425,1,1.0,119.51343444063986,0,0.0,0.0,2,2.0,239.0268688968486,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,153.0,597.5671722265586,13,328.0,1553.674647813953,7,181.0,836.5940411389761,8,19.0,956.1074755640432,2,2.0,239.02686889685253,1,2.0,119.51343444063986,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3085,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.45794572920713,3,90.0,358.37383718762135,10,46.0,1194.5794572959646,10,59.0,1194.5794572920752,9,25.0,1075.121511566761,2,2.0,238.91589145063176,0,0.0,0.0,0,0.0,0.0,1,1.0,119.45794573309641,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,54.0,238.91589146230353,8,33.0,955.663565833657,7,27.0,836.205620108347,7,17.0,836.2056201161256,2,4.0,238.91589146619674,0,0.0,0.0,0,0.0,0.0,1,2.0,119.45794572531784,0,0.0,0.0,0,0.0,0.0
3086,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.40209312815588,4,955.0,477.60837250483326,16,1462.0,1910.4334900232182,10,1426.0,1194.0209312620889,16,350.0,1910.433490034878,1,1.0,119.40209312815198,3,4.0,358.20627937667336,0,0.0,0.0,1,1.0,119.40209312037341,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.40209312815198,7,545.0,835.8146518853998,10,1914.0,1194.0209312698714,13,1798.0,1552.2272106426597,10,454.0,1194.020931262085,1,4.0,119.40209312815588,1,1.0,119.40209312815198,0,0.0,0.0,1,3.0,119.40209312815588,0,0.0,0.0,0,0.0,0.0
3087,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.34587680372624,0,0.0,0.0,4,173.0,477.38350719157324,14,298.0,1670.8422752171525,9,522.0,1074.1128912102006,12,140.0,1432.1505216174785,3,3.0,358.03763039562165,0,0.0,0.0,0,0.0,0.0,1,1.0,119.34587679594769,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,374.0,238.6917536035632,12,1102.0,1432.1505216097116,11,1777.0,1312.8046448059854,10,333.0,1193.458768002259,2,3.0,238.69175359967787,1,4.0,119.34587679594769,1,1.0,119.34587679594769,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
