ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
1120,1,9.0,751.8089852887649,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,751.8089852789681,1,1.0,751.8089852789778,2,8.0,1503.617970557946,4,19.0,3007.2359411060943,12,63.0,9021.707823337863,8,23.0,6014.471882202392,3,11.0,2255.426955827117,1,1.0,751.808985269176,1,1.0,751.8089852789728,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,1503.6179705481538,2,14.0,1503.6179705579507,6,37.0,4510.853911644442,6,48.0,4510.853911654234,3,34.0,2255.42695581733,1,3.0,751.8089852789778,1,5.0,751.8089852789778,1,2.0,751.8089852789778,1,4.0,751.8089852789778,0,0.0,0.0,0,0.0,0.0
1121,1,9.0,752.5818117664194,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4.0,752.5818117762263,1,3.0,752.5818117664146,4,18.0,3010.327247085277,4,30.0,3010.327247085277,14,44.0,10536.145364788637,7,43.0,5268.072682394318,3,7.0,2257.7454353188623,1,1.0,752.5818117664146,1,1.0,752.5818117762263,1,2.0,752.5818117664146,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6.0,752.5818117664146,1,8.0,752.5818117664146,8,48.0,6020.654494170544,8,39.0,6020.654494170544,4,53.0,3010.327247085277,2,9.0,1505.1636235426408,1,18.0,752.5818117664146,0,0.0,0.0,1,3.0,752.5818117664146,0,0.0,0.0,0,0.0,0.0
1122,1,10.0,753.3403101907788,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4.0,753.3403101907837,1,3.0,753.3403102005955,3,10.0,2260.020930591975,3,16.0,2260.020930582158,12,46.0,9040.083722348245,8,47.0,6026.722481585146,4,10.0,3013.361240772932,2,4.0,1506.680620401191,2,3.0,1506.6806203913793,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,1506.6806203913793,1,19.0,753.3403102005955,7,45.0,5273.382171364931,7,36.0,5273.382171364917,4,56.0,3013.3612407827636,1,54.0,753.3403102005955,1,1.0,753.3403102005955,1,2.0,753.3403102005955,1,3.0,753.3403102005955,0,0.0,0.0,0,0.0,0.0
1123,1,9.0,754.0844661212036,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,754.0844661113822,1,2.0,754.0844661015607,1,7.0,754.0844661015607,4,19.0,3016.337864425876,11,29.0,8294.929127215371,8,28.0,6032.675728841924,1,2.0,754.0844661015557,0,0.0,0.0,2,2.0,1508.1689322129378,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6.0,2262.25339832432,4,16.0,3016.3378644160543,7,42.0,5278.591262750196,5,33.0,3770.4223305274318,4,44.0,3016.337864425876,3,21.0,2262.25339832432,1,5.0,754.0844661015607,0,0.0,0.0,1,4.0,754.0844661015607,0,0.0,0.0,0,0.0,0.0
1124,1,10.0,754.8142653310975,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,754.8142653310878,1,2.0,754.8142653310878,3,11.0,2264.442796012936,3,26.0,2264.442796012936,10,35.0,7548.142653379741,6,31.0,4528.885592025872,2,12.0,1509.628530672007,2,4.0,1509.6285306818481,2,2.0,1509.6285306720167,1,2.0,754.8142653409191,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6.0,2264.442796012936,2,12.0,1509.628530672007,5,37.0,3774.071326684948,6,39.0,4528.885592025862,2,54.0,1509.628530672007,2,23.0,1509.628530672007,2,3.0,1509.628530672007,0,0.0,0.0,1,1.0,754.8142653310878,0,0.0,0.0,0,0.0,0.0
1125,1,10.0,755.5296939850483,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,755.5296939948944,1,2.0,755.5296939948944,2,12.0,1511.0593879799426,3,20.0,2266.589081974842,7,30.0,5288.707857924881,7,32.0,5288.707857964266,3,5.0,2266.589081974842,1,1.0,755.5296939948993,2,3.0,1511.0593879897938,1,1.0,755.5296939948993,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,2266.589081974842,1,15.0,755.5296939948944,7,67.0,5288.707857939653,6,33.0,4533.178163949684,3,55.0,2266.589081974842,2,23.0,1511.0593879799426,1,4.0,755.5296939948944,1,2.0,755.5296939948944,1,6.0,755.5296939948944,0,0.0,0.0,0,0.0,0.0
1126,1,11.0,756.2307384427025,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,1512.4614768952706,1,1.0,756.2307384427074,2,6.0,1512.4614768952706,3,14.0,2268.692215347834,9,62.0,6806.076646043498,3,20.0,2268.692215347834,4,18.0,3024.9229538004024,1,4.0,756.2307384427074,1,1.0,756.2307384427074,1,1.0,756.2307384525633,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,756.2307384427074,1,13.0,756.2307384427074,4,70.0,3024.9229537806905,5,36.0,3781.1536922431096,3,44.0,2268.6922153379833,1,29.0,756.2307384427074,1,3.0,756.2307384427074,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1127,1,12.0,756.9173853769137,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4.0,756.9173853571921,1,5.0,756.9173853769186,3,18.0,2270.7521560913124,3,33.0,2270.7521560913124,6,33.0,4541.504312162888,4,27.0,3027.6695414485143,2,6.0,1513.8347707341204,2,3.0,1513.8347707341106,0,0.0,0.0,1,1.0,756.9173853769137,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1513.8347707341204,2,14.0,1513.8347707341204,5,37.0,3784.586926815552,5,39.0,3784.586926815557,2,53.0,1513.8347707341106,2,55.0,1513.8347707341106,1,2.0,756.9173853769186,1,2.0,756.9173853769186,2,7.0,1513.8347707341106,0,0.0,0.0,0,0.0,0.0
1128,1,13.0,757.5896216557317,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,757.5896216655974,1,3.0,757.5896216655974,3,9.0,2272.7688649869365,3,16.0,2272.7688649869365,7,29.0,5303.127351659212,6,34.0,4545.537729964002,2,12.0,1515.1792433311998,0,0.0,0.0,3,4.0,2272.7688649869365,1,1.0,757.5896216557367,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8.0,2272.7688649869365,2,16.0,1515.179243321334,4,43.0,3030.358486652534,5,30.0,3787.9481083082756,3,47.0,2272.7688649869365,3,227.0,2272.7688649869365,2,4.0,1515.179243321334,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1129,1,14.0,758.2474345399144,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5.0,758.2474345497999,1,708.0,758.2474345497999,2,899.0,1516.4948690995998,4,555.0,3032.989738184374,7,888.0,5307.732041809082,5,276.0,3791.2371727391187,3,12.0,2274.7423036395194,2,4.0,1516.4948690897193,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7.0,758.2474345497999,3,1196.0,2274.7423036395194,5,1878.0,3791.2371727341733,4,312.0,3032.989738199204,5,194.0,3791.2371727489995,4,617.0,3032.989738189319,2,29.0,1516.4948690995998,1,2.0,758.2474345497999,1,2.0,758.2474345497999,1,4.0,758.2474345497999,0,0.0,0.0,0,0.0,0.0
1130,1,20.0,758.8908114859275,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6.0,1517.7816229916552,2,7.0,1517.7816229916552,2,154.0,1517.781622986715,3,34.0,2276.6724344825425,8,258.0,6071.126491971551,5,165.0,3794.4540574741927,2,10.0,1517.7816229916552,1,1.0,758.8908114958276,1,2.0,758.8908114958276,2,2.0,1517.78162298177,0,0.0,0.0,0,0.0,0.0,1,123.0,758.8908114908875,3,644.0,2276.6724344825425,3,10.0,2276.6724344825425,3,45.0,2276.6724344726526,4,78.0,3035.56324596848,4,77.0,3035.563245968485,2,28.0,1517.7816229916552,1,5.0,758.8908114958276,0,0.0,0.0,1,2.0,758.8908114958276,0,0.0,0.0,0,0.0,0.0
1131,2,17.0,1519.0394805094456,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4.0,759.5197402547278,1,3.0,759.5197402547278,3,10.0,2278.5592207493382,4,24.0,3038.078961004061,6,48.0,4557.118441493722,4,30.0,3038.078961004056,3,9.0,2278.559220754283,1,1.0,759.5197402547278,2,3.0,1519.0394804995553,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1519.0394804995603,3,16.0,2278.5592207493382,4,46.0,3038.078961004061,5,44.0,3797.5987012488886,4,56.0,3038.078961004066,2,25.0,1519.0394804995603,1,1.0,759.5197402448325,1,1.0,759.5197402448325,1,5.0,759.5197402448325,0,0.0,0.0,0,0.0,0.0
1132,1,14.0,760.1342088426838,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,760.1342088426886,1,1.0,760.1342088426886,2,12.0,1520.2684177002275,4,126.0,3040.5368353856,9,237.0,6841.207879643594,5,122.0,3800.671044228284,2,7.0,1520.2684176952775,1,3.0,760.1342088525888,0,0.0,0.0,1,2.0,760.1342088426838,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6.0,2280.4026265379616,3,10.0,2280.4026265478665,5,126.0,3800.671044228284,6,199.0,4560.805253090787,5,170.0,3800.6710442332387,2,71.0,1520.2684176952775,2,7.0,1520.2684176952775,1,1.0,760.1342088525888,1,1.0,760.1342088525888,0,0.0,0.0,0,0.0,0.0
1133,1,8.0,760.7342056007411,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,760.7342055908262,1,1.0,760.7342055809162,3,11.0,2282.2026167576187,3,17.0,2282.2026167576187,7,37.0,5325.139439111018,5,21.0,3803.671027929356,2,8.0,1521.4684111816523,1,2.0,760.7342055908262,2,2.0,1521.4684111816523,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3.0,1521.4684111717424,3,11.0,2282.2026167576187,4,49.0,3042.936822348445,5,29.0,3803.6710279293657,4,42.0,3042.936822348445,2,50.0,1521.4684111717424,1,4.0,760.7342055908262,0,0.0,0.0,1,1.0,760.7342055908262,0,0.0,0.0,0,0.0,0.0
1134,1,13.0,761.3197190364538,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,761.319719036449,1,1.0,761.319719036449,3,12.0,2283.9591571242263,4,23.0,3045.27887618051,8,42.0,6090.557752346146,7,33.0,5329.238033289862,2,8.0,1522.6394380828178,0,0.0,0.0,2,2.0,1522.6394380927375,1,1.0,761.3197190463687,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5.0,1522.6394380828178,3,10.0,2283.9591571242263,5,28.0,3806.598595207039,4,40.0,3045.278876170595,4,61.0,3045.278876170595,2,20.0,1522.6394380828178,0,0.0,0.0,0,0.0,0.0,1,6.0,761.319719036449,0,0.0,0.0,0,0.0,0.0
1135,1,13.0,761.8907380619455,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,761.8907380718751,1,2.0,761.8907380718751,3,12.0,2285.6722142106655,4,23.0,3047.56295229247,6,42.0,4571.344428426291,4,27.0,3047.5629522924605,1,6.0,761.8907380718751,2,4.0,1523.7814761437503,2,2.0,1523.7814761338254,1,1.0,761.8907380619504,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1523.7814761338254,4,11.0,3047.562952272616,4,37.0,3047.5629522825457,5,68.0,3809.453690344486,4,88.0,3047.562952272616,2,44.0,1523.7814761437503,1,2.0,761.8907380718751,1,2.0,761.8907380718751,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1136,1,13.0,762.4472517860354,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,762.4472517860403,0,0.0,0.0,3,7.0,2287.3417553630857,8,41.0,6099.578014313147,5,378.0,3812.236258945091,4,293.0,3049.789007149121,1,5.0,762.4472517860403,1,4.0,762.4472517860403,1,1.0,762.4472517959699,1,1.0,762.4472517959699,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1524.8945035820102,2,12.0,1524.8945035770453,6,272.0,4574.683510741061,6,914.0,4574.683510751006,3,612.0,2287.3417553630857,2,37.0,1524.8945035720806,1,5.0,762.4472517860403,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1137,1,17.0,762.9892496333795,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,762.9892496234351,1,1.0,762.9892496234351,3,15.0,2288.9677488653456,10,69.0,7629.892496189638,8,73.0,6103.913996962647,4,29.0,3051.956998498725,2,12.0,1525.9784992468701,0,0.0,0.0,1,2.0,762.9892496234351,1,2.0,762.9892496135006,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13.0,1525.9784992369357,3,9.0,2288.967748855406,5,36.0,3814.946248112211,6,287.0,4577.935497715777,6,60.0,4577.935497715777,2,42.0,1525.9784992468751,1,2.0,762.9892496234351,0,0.0,0.0,1,5.0,762.9892496234351,0,0.0,0.0,0,0.0,0.0
1138,1,16.0,763.5167212254723,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,763.5167212354168,0,0.0,0.0,2,8.0,1527.0334424658636,6,49.0,4581.100327367743,5,92.0,3817.583606172114,7,31.0,5344.61704860316,1,4.0,763.5167212354168,1,4.0,763.5167212354168,1,2.0,763.5167212354118,1,1.0,763.5167212354118,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,763.5167212354118,3,7.0,2290.5501637012753,5,31.0,3817.5836061621644,5,44.0,3817.5836061621644,3,60.0,2290.550163691336,2,41.0,1527.033442460889,1,1.0,763.5167212354168,1,2.0,763.5167212354168,1,1.0,763.5167212354168,0,0.0,0.0,0,0.0,0.0
1139,1,14.0,764.0296565796519,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,764.029656579657,1,2.0,764.029656579657,3,15.0,2292.088969748925,6,33.0,4584.177939517744,8,48.0,6112.237252687017,8,25.0,6112.237252691992,2,5.0,1528.059313169263,1,1.0,764.029656579657,1,1.0,764.029656579657,1,1.0,764.0296565896111,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,764.029656579657,3,9.0,2292.088969748925,3,33.0,2292.0889697538946,6,45.0,4584.177939517754,4,48.0,3056.118626338531,2,85.0,1528.059313169263,1,1.0,764.029656579657,0,0.0,0.0,1,1.0,764.029656579657,0,0.0,0.0,0,0.0,0.0
1140,1,14.0,764.5280459104986,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,764.5280459204628,3,29.0,2293.5841377564184,6,57.0,4587.168275507862,8,89.0,6116.224367358747,4,36.0,3058.1121836669217,2,8.0,1529.0560918409303,1,1.0,764.5280459204628,1,1.0,764.5280459204628,1,1.0,764.5280459105036,0,0.0,0.0,1,1.0,764.5280459105036,0,0.0,0.0,2,5.0,1529.0560918309664,4,11.0,3058.1121836669217,4,69.0,3058.112183676881,6,34.0,4587.168275502873,4,62.0,3058.1121836669217,2,55.0,1529.0560918409303,2,6.0,1529.0560918409303,0,0.0,0.0,1,3.0,764.5280459204628,0,0.0,0.0,0,0.0,0.0
1141,1,14.0,765.0118797493332,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,12.0,2295.0356391932,7,43.0,5355.083158130739,6,122.0,4590.071278381421,4,32.0,3060.047518932574,3,10.0,2295.0356391981795,1,3.0,765.0118797294051,1,1.0,765.0118797294051,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,765.011879739374,4,13.0,3060.047518932574,5,36.0,3825.059398671943,6,51.0,4590.071278411312,3,60.0,2295.0356391932,2,10.0,1530.0237594588102,2,3.0,1530.0237594588102,0,0.0,0.0,1,3.0,765.0118797294051,0,0.0,0.0,0,0.0,0.0
1142,1,11.0,765.481148824851,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,765.4811488447987,1,1.0,765.4811488447987,2,8.0,1530.9622976646601,5,34.0,3827.405744159156,6,84.0,4592.886893003969,3,32.0,2296.4434465094587,2,6.0,1530.9622976796236,1,1.0,765.4811488447987,2,3.0,1530.9622976696496,1,2.0,765.481148824851,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4.0,1530.9622976696496,4,7.0,3061.9245953343143,4,25.0,3061.9245953343143,7,217.0,5358.368041848763,4,107.0,3061.9245953343143,2,11.0,1530.9622976796236,0,0.0,0.0,2,2.0,1530.9622976796236,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1143,1,12.0,765.9358442826056,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1531.871688525296,0,0.0,0.0,2,67.0,1531.8716885302852,6,43.0,4595.615065640735,9,116.0,6893.4225984187005,7,31.0,5361.550909853494,3,11.0,2297.8075327979177,1,1.0,765.935844262648,1,1.0,765.935844262648,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,765.935844262648,2,4.0,1531.8716885352696,4,12.0,3063.7433770655553,4,52.0,3063.7433770655553,4,158.0,3063.7433770555763,3,57.0,2297.807532792933,2,6.0,1531.871688525296,1,3.0,765.935844262648,0,0.0,0.0,1,1.0,765.935844262648,0,0.0,0.0,0,0.0,0.0
1144,1,11.0,766.3759573860387,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,766.3759573960273,3,17.0,2299.1278721830777,9,89.0,6897.3836165392495,7,142.0,5364.631701757189,8,37.0,6131.007659163195,1,4.0,766.3759573960224,1,3.0,766.3759573960273,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,766.3759573960224,4,25.0,3065.5038295791,6,52.0,4598.25574437115,5,49.0,3831.8797869751274,5,65.0,3831.8797869751274,2,13.0,1532.7519147920498,2,4.0,1532.7519147920498,0,0.0,0.0,2,5.0,1532.7519147920498,0,0.0,0.0,0,0.0,0.0
1145,1,8.0,766.8014798159077,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,766.8014798159077,3,11.0,2300.4044394527173,6,33.0,4600.808878940399,10,83.0,7668.01479819405,5,30.0,3834.007399084535,2,6.0,1533.602959631813,1,1.0,766.8014798159077,1,3.0,766.8014798159077,1,2.0,766.8014798259012,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,766.8014798259012,3,7.0,2300.4044394527173,6,27.0,4600.808878920419,4,37.0,3067.2059192686274,4,38.0,3067.2059192686274,1,25.0,766.8014798159053,2,4.0,1533.602959631813,1,1.0,766.8014798159077,1,3.0,766.8014798159077,0,0.0,0.0,0,0.0,0.0
1146,1,12.0,767.2124034509193,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,767.2124034709137,0,0.0,0.0,4,12.0,3068.849613843673,5,23.0,3836.0620172895983,10,48.0,7672.124034569196,4,43.0,3068.8496138336723,3,12.0,2301.637210372757,1,1.0,767.2124034509217,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,767.2124034509242,4,78.0,3068.849613838674,5,42.0,3836.062017299594,6,44.0,4603.274420745517,3,59.0,2301.6372103877525,1,30.0,767.2124034709137,2,4.0,1534.4248069218354,1,1.0,767.2124034709137,2,5.0,1534.4248069218354,0,0.0,0.0,0,0.0,0.0
1147,1,11.0,767.608720487686,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,767.6087204676891,1,2.0,767.6087204776875,2,10.0,1535.2174409403774,6,28.0,4605.652322831125,9,61.0,6908.478484264196,7,34.0,5373.261043298808,2,6.0,1535.2174409453764,2,4.0,1535.2174409453764,1,1.0,767.6087204776901,1,1.0,767.6087204776901,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,2302.8261614230664,4,11.0,3070.434881893253,7,38.0,5373.261043298815,7,47.0,5373.261043303819,5,79.0,3838.0436023634393,2,14.0,1535.2174409453764,2,3.0,1535.2174409453764,0,0.0,0.0,1,4.0,767.6087204676891,0,0.0,0.0,0,0.0,0.0
1148,1,8.0,767.9904233209029,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,1535.9808466568134,5,22.0,3839.952116659536,13,61.0,9983.875503246734,8,51.0,6143.923386632243,3,7.0,2303.9712699827155,2,2.0,1535.9808466618126,1,3.0,767.9904233309038,1,1.0,767.9904233309038,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8.0,3071.961693318621,5,92.0,3839.952116649528,6,38.0,4607.94253997543,6,61.0,4607.942539970426,2,9.0,1535.9808466618126,2,2.0,1535.9808466618126,1,1.0,767.9904233309038,2,3.0,1535.9808466618126,0,0.0,0.0,0,0.0,0.0
1149,1,8.0,768.3575047434831,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,768.357504743488,2,13.0,1536.7150094969843,5,20.0,3841.787523737461,9,51.0,6915.217542741434,7,27.0,5378.502533274486,2,5.0,1536.7150094869735,0,0.0,0.0,0,0.0,0.0,1,2.0,768.3575047534988,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1536.7150094969868,3,15.0,2305.072514250483,6,119.0,4610.145028500964,5,25.0,3841.7875237424605,5,77.0,3841.7875237474645,2,6.0,1536.7150094869735,2,2.0,1536.7150094969868,1,1.0,768.357504743488,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1150,1,9.0,768.7099577467413,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,768.7099577567619,1,1.0,768.7099577567619,3,8.0,2306.129873275295,7,32.0,5380.96970428732,10,55.0,7687.0995775375695,7,26.0,5380.969704267289,5,11.0,3843.5497887737965,2,4.0,1537.4199155135263,1,1.0,768.7099577467487,1,2.0,768.7099577567619,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,768.7099577467487,3,8.0,2306.129873255266,7,38.0,5380.969704267289,7,161.0,5380.969704272304,6,88.0,4612.259746520545,2,10.0,1537.4199155235397,1,3.0,768.7099577567619,0,0.0,0.0,1,5.0,768.7099577567619,0,0.0,0.0,0,0.0,0.0
1151,1,9.0,769.0477756405179,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,769.0477756204816,3,14.0,2307.143326871468,6,28.0,4614.286653762974,12,69.0,9228.573307485873,7,54.0,5383.334429363419,3,6.0,2307.14332687147,1,2.0,769.047775620484,1,3.0,769.0477756305022,2,2.0,1538.0955512409655,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,769.0477756305022,4,16.0,3076.1911025019704,6,36.0,4614.2866537629725,8,57.0,6152.382205008949,6,59.0,4614.286653762974,3,29.0,2307.1433268714677,1,3.0,769.0477756204816,1,1.0,769.0477756204816,1,1.0,769.0477756305022,0,0.0,0.0,0,0.0,0.0
1152,1,9.0,769.3709519531768,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,769.3709519431512,0,0.0,0.0,4,12.0,3077.483807767596,6,28.0,4616.225711643878,13,64.0,10001.82237522589,6,33.0,4616.225711633855,3,13.0,2308.112855819433,2,4.0,1538.7419038762819,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1538.7419038762796,4,18.0,3077.483807757573,4,36.0,3077.483807767596,5,39.0,3846.854759705738,4,32.0,3077.483807767596,2,20.0,1538.741903886305,1,1.0,769.3709519431512,0,0.0,0.0,1,1.0,769.3709519431512,0,0.0,0.0,0,0.0,0.0
1153,1,11.0,769.6794805318806,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,769.6794805318757,1,1.0,769.6794805419012,3,10.0,2309.038441605652,7,24.0,5387.756363763237,12,68.0,9236.153766472748,9,37.0,6927.1153248570645,3,4.0,2309.038441615683,1,3.0,769.6794805419037,1,2.0,769.6794805419037,1,2.0,769.6794805318757,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,769.6794805419037,5,8.0,3848.3974026944734,6,40.0,4618.076883231361,9,62.0,6927.115324852053,7,70.0,5387.756363773266,2,38.0,1539.3589610737795,1,5.0,769.6794805419037,1,1.0,769.6794805419037,1,3.0,769.6794805419037,0,0.0,0.0,0,0.0,0.0
