ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
1048,4,8,12,12,4,4,2,2,2,2,3,3,11,12,14,15,4,3,2,2,2,2,4,3,8,19,19,14,6,2,2,1,3,1,4,7,10,16,15,19,7,1,1,1,1,2,4,4,9,20,14,10,4,1,1,1,1,2,3
1049,4,8,12,10,3,3,1,1,1,1,2,2,10,16,13,13,5,2,1,1,1,1,4,2,7,18,19,13,9,1,1,1,2,1,4,6,10,15,15,20,7,1,1,1,1,2,4,3,8,19,15,9,4,1,1,1,1,2,4
1050,4,7,14,10,6,6,1,1,1,1,3,3,10,15,16,13,4,3,1,1,1,1,4,2,6,19,19,13,7,1,1,1,2,1,4,6,10,14,15,20,7,1,1,1,1,2,4,3,9,19,13,10,4,1,1,1,1,2,4
1051,6,10,17,12,6,6,4,4,4,4,5,5,13,16,17,17,7,3,4,3,2,2,5,4,9,21,21,13,10,2,2,2,3,2,5,8,11,17,17,21,8,2,2,3,2,3,6,4,11,22,15,10,6,2,2,2,2,3,4
1052,10,13,17,19,9,9,7,7,7,7,8,9,15,19,20,20,9,8,7,7,7,7,9,8,14,26,23,17,13,6,6,7,8,7,9,11,16,23,23,26,13,7,7,6,6,7,9,8,14,23,21,15,9,6,6,6,6,7,8
1053,8,11,16,15,9,8,6,6,6,6,7,7,13,18,19,18,8,7,6,5,5,6,6,6,12,25,24,16,16,6,5,6,7,5,8,11,13,22,21,25,12,6,6,6,5,6,9,7,12,21,19,13,8,5,5,5,5,7,8
1054,5,10,12,11,4,5,2,2,2,2,3,3,11,14,14,15,5,4,2,2,2,2,3,4,9,23,21,13,9,2,2,2,3,2,5,8,11,16,18,20,7,2,2,2,2,3,5,4,11,19,15,11,5,2,2,2,2,3,5
1055,2,7,10,8,2,2,0,0,0,0,1,1,7,11,12,13,3,1,0,0,0,0,2,1,6,19,18,9,7,0,0,0,1,0,3,6,8,13,13,18,5,0,0,0,0,1,4,2,8,17,11,9,4,0,0,0,0,1,3
1056,3,8,11,10,3,3,1,1,1,1,2,2,10,10,13,14,3,2,1,1,1,1,3,3,7,21,18,9,9,1,1,1,2,1,4,6,9,13,15,20,7,1,1,1,1,2,5,3,10,18,14,10,4,1,1,1,1,2,5
1057,3,7,11,8,3,4,1,1,1,1,3,2,9,12,13,12,3,2,1,1,1,1,2,2,6,20,18,10,7,1,1,1,2,1,4,6,7,15,16,21,6,2,1,1,1,2,4,4,9,19,12,11,6,1,1,1,1,2,4
1058,2,7,10,7,2,2,0,0,0,0,1,1,6,9,11,11,3,2,0,0,0,0,2,2,6,17,16,10,6,0,0,0,1,0,3,5,5,15,14,19,5,2,0,0,0,1,4,3,9,18,11,9,10,0,0,0,0,1,2
1059,2,8,10,10,1,2,0,0,0,0,1,2,7,11,10,11,2,1,0,0,0,0,2,1,6,18,17,8,6,0,0,0,2,0,3,6,5,15,14,24,6,1,0,0,0,1,3,4,9,17,13,8,5,0,0,0,0,1,2
1060,2,9,13,9,1,3,0,0,0,0,1,1,6,10,11,11,2,1,0,0,0,0,1,1,6,17,19,8,5,0,0,0,1,0,3,6,5,13,14,23,4,1,0,0,0,1,3,3,8,17,14,9,6,0,0,0,0,1,3
1061,2,10,10,8,1,2,0,0,0,0,2,2,7,12,11,13,2,2,0,0,0,0,2,1,7,19,19,8,5,0,0,0,1,0,3,6,5,13,13,20,4,2,0,0,0,1,3,3,8,15,15,9,5,0,0,0,0,1,3
1062,3,10,12,8,2,3,1,1,1,1,2,3,9,12,11,13,4,2,1,1,1,1,3,3,8,18,20,10,5,1,1,1,2,1,4,8,5,16,14,17,5,2,1,1,1,2,4,4,12,15,16,10,5,1,1,1,1,2,4
1063,3,8,12,9,1,2,0,0,0,0,2,2,9,11,11,14,2,1,0,0,0,0,2,2,7,18,20,10,5,0,0,0,1,0,4,8,6,16,14,18,5,0,0,0,0,1,4,4,11,17,18,10,5,0,0,0,0,1,4
1064,3,9,12,9,1,3,0,0,0,0,3,3,8,13,11,12,2,1,0,0,0,0,2,2,7,19,20,10,6,0,0,0,1,0,3,7,6,15,13,15,4,2,0,0,0,1,4,5,8,16,18,9,5,0,0,0,0,1,3
1065,5,10,13,10,2,2,0,0,0,0,4,4,10,14,13,14,3,2,0,0,0,0,2,5,9,19,20,11,5,0,0,0,2,0,5,9,9,16,16,18,4,1,0,0,0,2,6,7,11,18,19,11,4,0,0,0,0,1,6
1066,5,10,14,10,2,2,0,0,0,0,5,4,10,13,12,14,2,1,0,0,0,0,2,4,8,20,19,11,7,0,0,0,1,0,5,9,8,16,15,17,4,2,0,0,0,1,5,6,11,16,19,11,4,0,0,0,0,1,6
1067,3,9,11,8,1,2,0,0,0,0,2,3,8,10,10,13,2,1,0,0,0,0,2,2,6,17,18,9,5,0,0,0,1,0,3,6,5,13,13,15,4,1,0,0,0,1,3,4,10,17,17,9,3,0,0,0,0,1,4
1068,2,6,9,6,1,3,0,0,0,0,1,1,8,8,10,10,2,1,0,0,0,0,1,1,4,15,17,7,5,0,0,0,1,0,2,4,4,13,13,13,3,2,0,0,0,1,2,3,7,13,15,7,5,0,0,0,0,1,3
1069,2,6,11,6,1,2,0,0,0,0,1,1,8,9,10,10,2,1,0,0,0,0,1,1,4,15,16,7,4,0,0,0,1,0,2,5,5,14,14,14,4,1,0,0,0,1,2,3,6,13,13,7,3,0,0,0,0,1,4
1070,2,7,9,6,1,2,0,0,0,0,2,2,7,8,10,10,3,2,0,0,0,0,2,2,4,15,20,8,5,0,0,0,1,0,2,5,5,16,15,13,3,2,0,0,0,1,3,3,6,12,15,7,7,0,0,0,0,1,2
1071,2,6,9,6,1,3,0,0,0,0,2,1,7,8,10,10,2,1,0,0,0,0,1,1,3,15,14,6,4,0,0,0,2,0,2,5,4,14,15,11,3,1,0,0,0,1,2,3,8,14,16,7,8,0,0,0,0,1,2
1072,2,5,10,6,2,3,0,0,0,0,1,1,6,8,10,11,2,1,0,0,0,0,1,1,3,14,14,7,4,0,0,0,1,0,1,6,4,15,12,12,3,1,0,0,0,1,3,2,6,14,17,7,7,0,0,0,0,2,2
1073,3,6,9,6,1,2,0,0,0,0,2,1,6,8,9,11,2,1,0,0,0,0,1,1,4,17,15,7,4,0,0,0,1,0,1,5,4,14,12,11,4,2,0,0,0,2,2,2,6,14,15,7,6,0,0,0,0,1,2
1074,2,7,10,6,1,2,0,0,0,0,1,1,7,8,9,11,2,1,0,0,0,0,1,1,4,16,15,8,5,0,0,0,1,0,1,5,4,14,10,12,4,1,0,0,0,1,2,2,6,16,17,7,5,0,0,0,0,1,2
1075,2,6,8,6,1,2,0,0,0,0,1,2,7,7,9,11,2,1,0,0,0,0,1,2,4,15,15,7,4,0,0,0,1,0,2,4,4,12,9,9,4,2,0,0,0,1,2,2,6,14,14,6,3,0,0,0,0,1,2
1076,2,6,8,6,1,2,0,0,0,0,1,1,7,7,10,10,2,1,0,0,0,0,1,1,4,15,14,8,4,0,0,0,1,0,2,5,4,12,9,11,4,1,0,0,0,1,2,2,6,14,14,6,3,0,0,0,0,1,2
1077,2,6,10,6,1,3,0,0,0,0,1,2,6,7,10,11,2,2,0,0,0,0,1,1,3,13,16,7,5,0,0,0,1,0,2,5,4,11,9,11,4,1,0,0,0,4,4,3,8,14,13,6,3,0,0,0,0,1,2
1078,2,6,9,6,1,2,0,0,0,0,1,1,6,7,10,11,2,1,0,0,0,0,1,1,3,12,14,7,4,0,0,0,2,0,1,5,3,11,11,11,5,2,0,0,0,2,3,3,6,13,13,6,3,0,0,0,0,1,3
1079,2,6,9,6,1,2,0,0,0,0,1,1,6,7,10,11,2,1,0,0,0,0,2,1,3,13,15,7,4,0,0,0,1,0,1,5,4,10,17,11,4,1,0,0,0,1,5,3,6,14,14,7,3,0,0,0,0,1,4
1080,3,5,9,6,2,3,0,0,0,0,1,2,5,6,11,9,2,1,0,0,0,0,2,2,4,12,14,6,4,0,0,0,1,0,1,5,5,9,24,9,4,2,0,0,0,1,6,3,6,16,17,6,3,0,0,0,0,1,6
1081,2,6,11,7,1,3,0,0,0,0,1,1,6,7,9,11,2,1,0,0,0,0,2,1,4,15,15,9,4,0,0,0,1,0,1,6,5,10,14,11,5,1,0,0,0,1,5,2,6,14,16,6,3,0,0,0,0,1,9
1082,2,6,11,7,1,2,0,0,0,0,1,1,6,7,9,10,2,1,0,0,0,0,2,1,4,16,14,7,3,0,0,0,1,0,1,6,5,10,10,8,5,1,0,0,0,1,5,3,6,13,13,6,3,0,0,0,0,1,8
1083,2,6,9,7,1,2,0,0,0,0,2,2,6,8,9,8,2,1,0,0,0,0,2,1,4,15,14,8,3,0,0,0,1,0,2,6,5,7,10,10,7,2,0,0,0,1,5,2,6,11,12,5,2,0,0,0,0,1,5
1084,2,5,9,6,1,2,0,0,0,0,1,1,6,8,10,8,2,1,0,0,0,0,1,1,3,15,15,8,3,0,0,0,1,0,2,6,5,7,9,11,5,1,0,0,0,1,5,2,5,11,11,5,4,0,0,0,0,1,5
1085,2,5,8,6,1,2,0,0,0,0,1,1,6,7,11,9,2,1,0,0,0,0,1,2,3,14,14,8,3,0,0,0,2,0,2,4,5,8,8,10,5,2,0,0,0,0,6,2,5,12,9,5,4,0,0,0,0,1,3
1086,2,6,9,7,1,2,0,0,0,0,1,1,6,7,12,8,2,1,0,0,0,0,1,1,4,12,15,8,3,0,0,0,1,0,1,4,5,8,9,10,5,1,0,0,0,0,5,3,5,14,10,6,3,0,0,0,0,1,3
1087,3,6,8,6,1,3,0,0,0,0,2,2,7,8,12,8,2,2,0,0,0,0,1,1,4,12,15,9,3,0,0,0,1,0,1,4,4,7,8,9,5,1,0,0,0,0,6,2,5,14,12,6,3,0,0,0,0,1,3
1088,2,6,8,6,2,2,0,0,0,0,1,2,7,7,11,8,2,1,0,0,0,0,2,1,4,12,15,9,3,0,0,0,1,0,1,4,5,7,8,9,6,2,0,0,0,0,6,3,5,14,11,6,3,0,0,0,0,1,3
1089,2,6,8,5,1,2,0,0,0,0,1,1,7,7,9,7,2,1,0,0,0,0,2,1,4,11,16,7,3,0,0,0,1,0,1,5,5,6,8,6,5,1,0,0,0,0,7,2,5,13,10,6,3,0,0,0,0,1,1
1090,2,6,8,6,1,3,0,0,0,0,2,1,6,7,10,7,2,1,0,0,0,0,1,1,4,12,14,6,2,0,0,0,1,0,1,4,5,6,7,7,4,2,0,0,0,0,7,2,5,12,12,5,3,0,0,0,0,1,1
1091,2,6,8,6,1,2,0,0,0,0,1,1,6,7,10,6,2,2,0,0,0,0,1,1,4,13,14,7,2,0,0,0,1,0,2,4,5,6,8,7,5,1,0,0,0,0,7,3,5,12,12,5,2,0,0,0,0,1,1
1092,2,6,7,6,1,2,0,0,0,0,1,1,7,6,10,7,2,1,0,0,0,0,1,2,3,11,14,8,2,0,0,0,2,0,2,5,5,7,8,7,5,1,0,0,0,0,6,2,5,10,9,4,2,0,0,0,0,1,1
1093,2,6,7,6,1,2,0,0,0,0,1,1,7,7,10,6,2,1,0,0,0,0,1,1,3,12,14,9,2,0,0,0,1,0,1,5,5,8,7,7,4,2,0,0,0,0,6,3,6,11,9,4,2,0,0,0,0,1,1
1094,2,6,8,6,1,2,0,0,0,0,2,2,6,7,10,6,2,2,0,0,0,0,2,1,3,12,15,9,2,0,0,0,1,0,1,6,4,7,7,6,5,1,0,0,0,0,6,2,5,10,9,4,3,0,0,0,0,2,1
1095,2,6,7,5,2,3,0,0,0,0,2,2,6,7,10,5,2,1,0,0,0,0,2,1,3,12,15,8,3,0,0,0,1,0,1,5,4,7,6,6,4,0,0,0,0,0,6,3,4,10,9,5,3,0,0,0,0,2,2
1096,3,6,6,6,1,2,0,0,0,0,2,2,6,7,10,6,3,1,0,0,0,0,1,1,3,12,13,8,2,0,0,0,1,0,1,5,4,7,5,6,4,0,0,0,0,0,5,3,4,8,9,5,3,0,0,0,0,1,1
1097,2,6,6,5,1,2,0,0,0,0,2,1,6,6,10,6,2,1,0,0,0,0,1,1,3,11,14,9,2,0,0,0,1,0,1,6,4,7,5,6,4,0,0,0,0,0,5,2,4,8,10,5,4,0,0,0,0,1,1
1098,2,6,6,5,1,2,0,0,0,0,1,1,6,7,9,5,2,1,0,0,0,0,1,2,3,11,12,8,2,0,0,0,1,0,1,5,4,7,6,5,4,0,0,0,0,0,5,2,4,7,9,5,4,0,0,0,0,1,1
1099,2,5,6,6,1,2,0,0,0,0,1,1,6,7,9,5,2,1,0,0,0,0,2,1,2,11,11,8,3,0,0,0,2,0,1,5,3,7,4,4,3,0,0,0,0,0,5,3,5,7,8,4,5,0,0,0,0,1,1
1100,2,5,7,5,1,2,0,0,0,0,1,1,5,7,9,4,2,1,0,0,0,0,2,1,2,12,11,8,2,0,0,0,1,0,1,4,3,6,4,5,3,0,0,0,0,0,4,2,4,6,9,4,4,0,0,0,0,1,1
1101,2,5,7,4,1,2,0,0,0,0,1,1,5,7,8,4,2,2,0,0,0,0,1,1,2,11,11,7,2,0,0,0,1,0,2,5,4,6,5,4,3,0,0,0,0,0,3,2,4,7,8,4,4,0,0,0,0,1,1
1102,2,5,6,4,1,2,0,0,0,0,3,1,5,8,9,4,2,1,0,0,0,0,1,1,2,11,10,7,2,0,0,0,1,0,2,5,5,6,5,4,3,1,0,0,0,0,3,2,4,7,9,4,4,0,0,0,0,1,1
1103,2,6,6,5,1,2,0,0,0,0,3,1,5,7,8,6,2,1,0,0,0,0,1,1,2,11,10,5,3,0,0,0,1,0,2,5,5,6,6,4,3,1,0,0,0,0,3,2,4,7,9,4,3,0,0,0,0,1,1
1104,2,5,6,5,1,3,0,0,0,0,3,0,5,9,8,5,2,1,0,0,0,0,1,1,2,11,11,5,2,0,0,0,1,0,2,5,5,6,7,5,3,1,0,0,0,0,3,2,5,8,9,5,3,0,0,0,0,1,1
1105,2,5,5,5,1,2,0,0,0,0,2,0,4,6,9,4,2,1,0,0,0,0,1,1,1,10,10,5,2,0,0,0,1,0,1,4,4,6,8,4,2,1,0,0,0,0,2,1,5,8,9,4,1,0,0,0,0,2,2
1106,2,6,7,6,1,2,0,0,0,0,2,0,6,7,10,6,2,1,0,0,0,0,2,1,3,11,11,6,2,0,0,0,2,0,2,6,4,6,10,5,2,0,0,0,0,0,3,2,6,9,12,5,3,0,0,0,0,1,2
1107,2,6,7,6,2,2,0,0,0,0,2,0,4,8,10,6,3,1,0,0,0,0,2,1,3,11,12,6,2,0,0,0,1,0,1,4,5,7,8,7,3,0,0,0,0,0,2,2,7,9,11,5,3,0,0,0,0,2,2
1108,2,6,8,5,1,1,0,0,0,0,2,0,4,10,8,6,3,1,0,0,0,0,2,1,3,11,11,6,2,0,0,0,1,0,1,4,4,7,5,6,3,0,0,0,0,0,2,2,7,8,10,5,2,0,0,0,0,1,2
1109,3,6,6,4,1,1,0,0,0,0,2,0,3,11,8,5,3,1,0,0,0,0,2,1,3,11,11,6,2,0,0,0,1,0,1,4,4,8,6,5,3,0,0,0,0,0,1,3,5,8,8,6,2,0,0,0,0,2,2
1110,2,5,5,4,1,1,0,0,0,0,2,0,3,9,7,5,3,1,0,0,0,0,2,1,3,10,11,5,2,0,0,0,1,0,1,4,4,7,5,5,3,0,0,0,0,0,1,2,5,10,8,4,2,0,0,0,0,1,1
1111,2,5,5,4,1,1,0,0,0,0,2,0,3,10,8,5,3,1,0,0,0,0,2,1,3,10,11,5,2,0,0,0,1,0,1,4,4,6,5,5,3,0,0,0,0,0,1,2,5,10,11,4,2,0,0,0,0,0,2
1112,2,5,5,5,1,1,0,0,0,0,2,0,3,12,7,4,3,2,0,0,0,0,1,1,3,10,8,6,2,0,0,0,1,0,1,4,5,5,5,5,3,0,0,0,0,0,1,2,5,10,11,4,2,0,0,0,0,0,1
1113,2,5,7,5,1,1,0,0,0,0,2,0,4,12,8,4,3,1,0,0,0,0,1,1,3,10,9,6,2,0,0,0,2,0,1,3,4,6,5,6,3,0,0,0,0,0,1,2,5,9,11,5,2,0,0,0,0,0,1
1114,2,5,7,5,2,1,0,0,0,0,4,0,5,12,6,5,4,1,0,0,0,0,1,1,3,10,7,8,2,0,0,0,1,0,1,4,4,6,4,6,3,0,0,0,0,0,1,2,6,10,11,5,2,0,0,0,0,0,1
1115,2,5,7,4,1,1,0,0,0,0,3,0,4,11,5,5,3,1,0,0,0,0,1,1,3,10,7,6,2,0,0,0,1,0,1,3,4,8,6,6,4,0,0,0,0,0,3,2,6,12,11,5,2,0,1,0,0,0,2
1116,2,5,7,4,1,1,0,0,0,0,2,0,4,12,5,5,3,1,0,0,0,0,1,1,3,9,6,6,2,0,0,0,1,0,1,3,5,7,6,5,3,0,0,0,0,0,3,2,5,12,10,5,2,0,1,0,0,0,2
1117,2,5,7,4,1,1,0,0,0,0,2,0,4,11,5,5,3,1,0,0,0,0,1,1,3,9,6,6,2,0,0,0,1,0,1,3,4,7,7,4,3,1,0,0,0,0,2,2,5,11,11,5,2,0,1,0,0,0,1
1118,2,5,6,4,1,1,0,0,0,0,2,0,5,10,6,5,3,1,0,0,0,0,1,1,3,9,6,6,2,0,0,0,1,0,1,3,4,8,6,5,4,1,0,0,0,0,2,2,5,11,8,5,2,0,1,0,0,0,1
1119,2,5,6,5,2,2,0,0,0,0,2,0,6,11,6,6,4,1,0,0,0,0,1,1,3,9,7,6,2,0,0,0,1,0,1,3,4,6,6,5,5,2,0,0,0,0,1,3,5,14,9,5,2,0,1,0,0,0,2
1120,3,4,6,4,1,2,0,0,0,0,2,0,5,13,5,5,4,1,0,0,0,0,1,1,3,9,7,5,2,0,0,0,1,0,1,3,4,6,5,6,4,0,0,0,0,0,1,2,5,11,8,4,2,0,1,0,0,0,1
1121,3,4,6,4,1,2,0,0,0,0,2,0,5,13,5,5,4,1,0,0,0,0,1,1,3,9,7,5,2,0,0,0,2,0,1,3,4,6,6,6,4,0,0,0,0,0,1,2,5,14,10,4,2,0,1,0,0,0,2
1122,3,4,6,3,1,2,0,0,0,0,2,0,5,12,5,5,3,1,0,0,0,0,1,1,2,8,7,5,2,0,0,0,1,0,1,3,4,6,5,5,4,0,0,0,0,0,1,2,6,13,9,4,2,0,0,0,0,0,2
1123,3,4,6,4,2,2,0,0,0,0,3,0,4,11,5,5,3,1,0,0,0,0,1,2,2,8,7,5,2,0,0,0,1,0,1,2,4,8,6,5,4,0,0,0,0,0,1,2,5,13,9,4,2,0,1,0,0,0,3
1124,3,4,7,3,1,2,0,0,0,0,3,0,5,11,5,5,3,1,0,0,0,0,1,2,3,7,6,4,2,0,0,0,1,0,1,2,5,8,4,6,4,2,0,0,0,0,2,2,7,12,9,3,2,0,1,0,0,0,3
1125,2,5,7,3,1,2,0,0,0,0,2,0,5,11,5,4,3,1,0,0,0,0,1,1,3,7,6,4,2,0,0,0,1,0,1,3,5,6,4,5,3,1,0,0,0,0,3,1,5,12,9,3,2,0,0,0,0,0,3
1126,2,4,8,3,1,2,0,0,0,0,2,0,5,9,4,5,3,1,0,0,0,0,2,1,3,7,5,4,3,0,0,0,1,0,1,4,5,5,4,5,3,1,0,0,0,0,3,2,5,11,8,2,2,0,0,0,0,0,3
1127,2,4,7,3,1,2,0,0,0,0,2,0,5,9,5,4,3,1,0,0,0,0,2,1,3,7,5,4,3,0,0,0,1,0,1,5,5,7,4,4,3,2,0,0,0,0,2,2,5,12,8,3,2,0,0,0,0,0,6
1128,2,4,8,3,2,2,0,0,0,0,2,0,5,10,5,4,2,1,0,0,0,0,1,1,3,8,5,4,2,0,0,0,1,0,2,4,5,8,5,4,3,0,0,0,0,0,3,2,5,11,8,3,2,0,0,0,0,0,3
1129,2,4,8,2,1,2,0,0,0,0,2,0,5,9,6,5,2,1,0,0,0,0,1,1,2,6,4,4,2,0,0,0,2,0,1,3,5,5,4,4,3,2,0,0,0,0,2,1,4,12,7,2,3,0,0,0,0,0,3
1130,2,3,7,2,1,1,0,0,0,0,3,0,4,9,6,4,2,1,0,0,0,0,1,1,2,7,4,3,2,0,0,0,1,0,1,3,4,6,3,3,3,0,0,0,0,0,2,2,4,12,6,2,2,0,0,0,0,0,3
1131,2,3,8,3,1,1,0,0,0,0,3,0,4,10,6,3,2,1,0,0,0,0,1,1,2,7,4,3,2,0,0,0,1,0,1,3,6,6,3,3,3,0,0,0,0,0,2,1,4,13,7,3,1,0,0,0,0,0,3
1132,2,4,9,3,1,1,0,0,0,0,2,0,4,11,7,4,2,1,0,0,0,0,2,1,2,8,5,4,2,0,0,0,1,0,2,5,7,8,5,5,3,0,0,0,0,0,2,1,5,14,9,5,1,0,0,0,0,0,3
1133,2,2,7,2,0,1,0,0,0,0,2,0,3,9,5,2,1,0,0,0,0,0,2,1,1,6,3,2,1,0,1,0,1,0,1,3,6,6,2,3,2,0,0,0,0,0,2,0,3,10,6,2,0,0,0,0,0,0,3
1134,2,3,9,3,1,2,0,0,0,0,2,0,4,10,6,3,2,1,0,0,0,0,2,1,2,7,4,3,2,0,0,0,1,0,1,4,7,6,3,4,3,0,0,0,0,0,4,2,4,10,7,3,1,0,0,0,0,0,3
1135,2,2,8,2,0,1,0,0,0,0,2,0,3,10,5,2,1,0,0,0,0,0,2,1,1,6,3,2,1,0,0,0,1,0,1,3,6,4,2,3,2,0,0,0,0,0,3,1,3,7,6,2,1,0,0,0,0,0,3
1136,2,2,8,2,0,1,0,0,0,0,1,0,3,8,5,2,1,0,0,0,0,0,2,1,1,6,3,3,1,0,0,0,1,0,2,5,6,5,2,3,2,0,0,0,0,0,3,1,3,7,6,3,1,0,0,0,0,0,3
1137,2,3,9,2,0,1,0,0,0,0,1,0,3,9,7,3,1,0,0,0,0,0,1,1,1,7,4,3,1,0,0,0,2,0,1,5,6,6,3,4,2,0,0,0,0,0,3,1,4,10,7,3,1,0,0,0,0,0,3
1138,2,2,7,2,0,1,0,0,0,0,1,0,2,9,5,2,1,0,0,0,0,0,1,1,1,5,3,2,1,0,0,0,1,0,1,5,4,6,3,3,2,0,0,0,0,0,3,1,3,10,6,3,1,0,0,0,0,0,3
1139,2,2,8,2,0,1,0,0,0,0,0,0,2,8,4,2,1,0,0,0,0,0,0,1,1,5,3,2,1,0,0,0,1,0,0,5,4,5,2,3,2,0,0,0,0,0,3,1,3,9,7,4,1,0,0,0,0,0,4
1140,2,3,9,2,1,2,0,0,0,0,0,0,3,10,5,3,2,1,0,0,0,0,0,1,2,6,4,3,2,0,0,0,1,0,0,5,6,7,3,4,2,0,0,0,0,0,5,2,5,10,7,4,2,0,0,0,0,0,4
1141,2,3,9,2,1,2,0,0,0,0,0,0,3,11,6,3,1,1,0,0,0,0,0,1,2,6,4,3,2,0,0,0,1,0,0,6,5,7,3,4,2,0,0,0,0,0,4,2,4,12,9,5,2,0,0,0,0,0,4
1142,3,3,9,2,1,2,0,0,0,0,0,0,3,10,5,3,1,1,0,0,0,0,0,1,2,6,5,3,2,0,0,0,1,0,0,7,6,8,3,4,2,0,0,0,0,0,4,2,4,13,9,5,2,0,0,0,0,0,4
1143,3,4,10,3,1,1,0,0,0,0,0,0,3,10,7,4,1,1,0,0,0,0,0,1,2,8,5,4,2,0,0,0,1,0,0,6,6,7,4,5,2,0,0,0,0,0,3,1,5,13,7,4,1,0,0,0,0,0,5
1144,3,4,10,3,1,1,0,0,0,0,0,0,2,11,6,4,1,1,0,0,0,0,0,1,2,7,5,4,2,0,0,0,1,0,0,6,9,7,4,4,2,0,0,0,0,0,4,1,5,12,7,4,1,0,0,0,0,0,6
1145,3,3,10,2,1,1,0,0,0,0,0,0,2,10,7,4,1,1,0,0,0,0,0,1,2,7,5,3,2,0,0,0,1,0,0,6,8,6,5,3,2,0,0,0,0,0,3,1,4,12,8,4,1,0,0,0,0,0,3
1146,3,4,10,2,1,1,0,0,0,0,0,0,3,11,6,4,1,1,0,0,0,0,0,1,2,6,5,3,2,0,0,0,2,0,0,5,7,5,4,3,2,0,0,0,0,0,3,1,4,11,7,3,1,0,0,0,0,0,2
1147,3,5,11,2,1,2,0,0,0,0,0,0,3,10,7,4,1,1,0,0,0,0,0,1,2,6,6,4,2,0,0,0,1,0,0,5,7,6,5,3,2,0,0,0,0,0,3,1,4,13,7,3,1,0,0,0,0,0,2
1148,3,5,11,4,1,2,0,0,0,0,0,0,3,11,8,5,1,1,0,0,0,0,0,1,2,7,7,5,1,0,0,0,1,0,0,7,7,6,8,4,2,0,0,0,0,0,3,1,4,12,7,3,1,0,0,0,0,0,2
1149,3,5,11,4,1,2,0,0,0,0,0,0,3,12,8,6,1,1,0,0,0,0,0,1,2,8,7,5,1,0,0,0,1,0,0,6,7,6,8,4,2,0,0,0,0,0,2,1,4,11,8,3,2,0,0,0,0,0,2
1150,3,6,12,4,2,2,0,0,0,0,0,0,3,11,8,6,1,1,0,0,0,0,0,1,2,8,8,7,2,0,0,0,1,0,0,7,7,7,8,4,3,0,0,0,0,0,3,1,5,12,8,4,2,0,0,0,0,0,2
1151,3,6,12,4,1,2,0,0,0,0,0,0,2,12,9,6,2,1,0,0,0,0,0,1,2,9,9,7,2,0,0,0,1,0,0,7,7,8,9,5,3,0,0,0,0,0,4,1,5,12,10,5,2,0,0,0,0,0,3
1152,3,6,11,4,1,2,0,0,0,0,0,0,2,12,8,6,2,1,0,0,0,0,0,1,3,11,10,7,2,0,0,0,1,0,0,7,7,8,8,5,3,0,0,0,0,0,4,2,6,13,10,5,2,0,0,0,0,0,3
1153,3,6,12,4,1,2,0,0,0,0,0,0,2,13,9,8,2,1,0,0,0,0,0,1,4,10,10,8,2,0,0,0,1,0,0,5,6,7,10,6,3,0,0,0,0,0,4,1,8,14,11,7,2,0,0,0,0,0,4
1154,2,6,12,3,1,2,0,0,0,0,0,0,2,13,10,7,2,1,0,0,0,0,0,1,4,11,10,8,2,0,0,0,2,0,0,5,7,8,9,6,3,0,0,0,0,0,4,1,6,12,11,6,3,0,0,0,0,0,3
1155,3,6,12,4,1,1,0,0,0,0,0,0,2,14,10,7,2,1,0,0,0,0,0,1,3,12,11,10,2,0,0,0,1,0,0,4,6,9,11,6,3,0,0,0,0,0,4,1,7,15,11,7,3,0,0,0,0,0,3
1156,3,6,12,6,1,1,0,0,0,0,0,0,2,13,10,7,2,1,0,0,0,0,0,1,4,12,10,9,2,0,0,0,1,0,1,4,7,9,9,7,3,0,0,0,0,0,3,1,7,15,11,7,3,0,0,0,0,0,3
1157,3,6,12,5,1,1,0,0,0,0,0,0,2,12,10,7,2,1,0,0,0,0,0,1,3,11,10,8,2,0,0,0,1,0,0,4,8,8,9,7,3,0,0,0,0,0,4,2,7,15,11,6,3,0,0,0,0,0,3
1158,3,7,12,5,2,1,0,0,0,0,0,0,3,12,9,6,2,1,0,0,0,0,0,2,3,12,9,8,2,0,0,0,1,0,0,6,6,8,10,6,3,0,0,0,0,0,5,2,7,13,10,6,3,0,0,0,0,0,2
1159,3,6,14,5,1,1,0,0,0,0,0,0,4,13,12,6,2,1,0,0,0,0,0,2,4,12,9,8,2,0,0,0,1,0,1,4,7,8,9,6,3,0,0,0,0,0,4,1,7,13,10,6,4,0,0,0,0,0,3
